,location,radio_id,ts,vswr,s_vswr,s_vswr_intp
4187,ns:w61124301r,3940768.0,2017-11-14 06:00:00,2.1,2.042643341093,2.042643341093
4188,ns:w61124301r,3940768.0,2017-11-14 12:00:00,1.8,2.063439174847748,2.063439174847748
4189,ns:w61124301r,3940768.0,2017-11-14 18:00:00,2.05,2.0287794519231683,2.0287794519231683
4190,ns:w61124301r,3940768.0,2017-11-15 00:00:00,2.1,1.996405096578736,1.996405096578736
4191,ns:w61124301r,3940768.0,2017-11-15 06:00:00,2.0,1.957498230363617,1.957498230363617
4192,ns:w61124301r,3940768.0,2017-11-15 12:00:00,1.8,1.911735261408056,1.911735261408056
4193,ns:w61124301r,3940768.0,2017-11-15 18:00:00,2.0,1.9047173627327372,1.9047173627327372
4194,ns:w61124301r,3940768.0,2017-11-16 00:00:00,2.0,1.9110375164388969,1.9110375164388969
4195,ns:w61124301r,3940768.0,2017-11-16 06:00:00,1.85,1.9137122054873439,1.9137122054873439
4196,ns:w61124301r,3940768.0,2017-11-16 12:00:00,1.6,1.892607948231736,1.892607948231736
4197,ns:w61124301r,3940768.0,2017-11-16 18:00:00,1.9,1.8444483769908,1.8444483769908
4198,ns:w61124301r,3940768.0,2017-11-17 00:00:00,2.1,1.820573364350411,1.820573364350411
4199,ns:w61124301r,3940768.0,2017-11-17 06:00:00,1.9,1.8109161694873983,1.8109161694873983
4200,ns:w61124301r,3940768.0,2017-11-17 12:00:00,1.65,1.8093538274912369,1.8093538274912369
4201,ns:w61124301r,3940768.0,2017-11-17 18:00:00,1.85,1.8244008494348605,1.8244008494348605
4202,ns:w61124301r,3940768.0,2017-11-18 00:00:00,2.0,1.8360703812379136,1.8360703812379136
4203,ns:w61124301r,3940768.0,2017-11-18 06:00:00,1.85,1.8359894832704755,1.8359894832704755
4204,ns:w61124301r,3940768.0,2017-11-18 12:00:00,1.6,1.8594347254588444,1.8594347254588444
4205,ns:w61124301r,3940768.0,2017-11-18 18:00:00,1.6,1.8720598645022692,1.8720598645022692
4206,ns:w61124301r,3940768.0,2017-11-19 00:00:00,1.9,1.8792648397272909,1.8792648397272909
4207,ns:w61124301r,3940768.0,2017-11-19 06:00:00,1.9,1.8760289210297378,1.8760289210297378
4208,ns:w61124301r,3940768.0,2017-11-19 12:00:00,1.7,1.8632672666662609,1.8632672666662609
4209,ns:w61124301r,3940768.0,2017-11-19 18:00:00,2.0,1.824304783098528,1.824304783098528
4210,ns:w61124301r,3940768.0,2017-11-20 00:00:00,2.2,1.7566538578277953,1.7566538578277953
4211,ns:w61124301r,3940768.0,2017-11-20 06:00:00,2.05,1.7002679745229217,1.7002679745229217
4212,ns:w61124301r,,2017-11-20 12:00:00,,,1.690260221801008
4213,ns:w61124301r,,2017-11-20 18:00:00,,,1.6802524690790943
4214,ns:w61124301r,3940768.0,2017-11-21 00:00:00,1.5,1.6702447163571807,1.6702447163571807
4215,ns:w61124301r,3940768.0,2017-11-21 06:00:00,1.55,1.6250126403129381,1.6250126403129381
4216,ns:w61124301r,,2017-11-21 12:00:00,,,1.6034583881134512
4217,ns:w61124301r,,2017-11-21 18:00:00,,,1.5819041359139643
4218,ns:w61124301r,3940768.0,2017-11-22 00:00:00,1.5,1.5603498837144774,1.5603498837144774
4219,ns:w61124301r,3940768.0,2017-11-22 06:00:00,1.4,1.5241278187937355,1.5241278187937355
4220,ns:w61124301r,,2017-11-22 12:00:00,,,1.519814945904652
4221,ns:w61124301r,3940768.0,2017-11-22 18:00:00,1.4,1.5155020730155684,1.5155020730155684
4222,ns:w61124301r,3940768.0,2017-11-23 00:00:00,1.5,1.4963191424866324,1.4963191424866324
4223,ns:w61124301r,,2017-11-23 06:00:00,,,1.4841069201520105
4224,ns:w61124301r,,2017-11-23 12:00:00,,,1.4718946978173884
4225,ns:w61124301r,3940768.0,2017-11-23 18:00:00,1.3,1.4596824754827664,1.4596824754827664
4226,ns:w61124301r,3940768.0,2017-11-24 00:00:00,1.3,1.4573869956566887,1.4573869956566887
4227,ns:w61124301r,3940768.0,2017-11-24 06:00:00,1.35,1.4831226615481703,1.4831226615481703
4228,ns:w61124301r,3940768.0,2017-11-24 12:00:00,1.6,1.5206492061938641,1.5206492061938641
4229,ns:w61124301r,3940768.0,2017-11-24 18:00:00,1.8,1.5439225402014267,1.5439225402014267
4230,ns:w61124301r,3940768.0,2017-11-25 00:00:00,1.8,1.5926787339522244,1.5926787339522244
4231,ns:w61124301r,3940768.0,2017-11-25 06:00:00,1.85,1.6665486904698184,1.6665486904698184
4232,ns:w61124301r,3940768.0,2017-11-25 12:00:00,1.6,1.7173930630051315,1.7173930630051315
4233,ns:w61124301r,3940768.0,2017-11-25 18:00:00,1.7,1.7319395287752282,1.7319395287752282
4234,ns:w61124301r,3940768.0,2017-11-26 00:00:00,1.8,1.7417787440649781,1.7417787440649781
4235,ns:w61124301r,3940768.0,2017-11-26 06:00:00,1.7000000000000002,1.7630953584851123,1.7630953584851123
4236,ns:w61124301r,3940768.0,2017-11-26 12:00:00,1.5,1.769253716256395,1.769253716256395
4237,ns:w61124301r,3940768.0,2017-11-26 18:00:00,1.75,1.7612852664636685,1.7612852664636685
4238,ns:w61124301r,3940768.0,2017-11-27 00:00:00,1.9,1.7689907978622188,1.7689907978622188
4239,ns:w61124301r,3940768.0,2017-11-27 06:00:00,1.7999999999999998,1.7621498634906707,1.7621498634906707
4240,ns:w61124301r,3940768.0,2017-11-27 12:00:00,1.5,1.7310496511334006,1.7310496511334006
4241,ns:w61124301r,3940768.0,2017-11-27 18:00:00,1.8,1.6974365456625615,1.6974365456625615
4242,ns:w61124301r,3940768.0,2017-11-28 00:00:00,1.9,1.6792749519725412,1.6792749519725412
4243,ns:w61124301r,3940768.0,2017-11-28 06:00:00,1.7999999999999998,1.6831074931799561,1.6831074931799561
4244,ns:w61124301r,3940768.0,2017-11-28 12:00:00,1.5,1.6849580341851198,1.6849580341851198
4245,ns:w61124301r,3940768.0,2017-11-28 18:00:00,1.7,1.6778592375423618,1.6778592375423618
4246,ns:w61124301r,3940768.0,2017-11-29 00:00:00,1.8,1.6799929214335612,1.6799929214335612
4247,ns:w61124301r,3940768.0,2017-11-29 06:00:00,1.7,1.686667003747265,1.686667003747265
4248,ns:w61124301r,3940768.0,2017-11-29 12:00:00,1.5,1.7088937203010872,1.7088937203010872
4249,ns:w61124301r,3940768.0,2017-11-29 18:00:00,1.7,1.723546364653448,1.723546364653448
4250,ns:w61124301r,3940768.0,2017-11-30 00:00:00,1.7,1.7505662857780215,1.7505662857780215
4251,ns:w61124301r,3940768.0,2017-11-30 06:00:00,1.7,1.7847911821276172,1.7847911821276172
4252,ns:w61124301r,3940768.0,2017-11-30 12:00:00,1.6,1.8304884214846333,1.8304884214846333
4253,ns:w61124301r,3940768.0,2017-11-30 18:00:00,2.0,1.859237536663212,1.859237536663212
4254,ns:w61124301r,3940768.0,2017-12-01 00:00:00,2.1,1.87898675296422,1.87898675296422
4255,ns:w61124301r,3940768.0,2017-12-01 06:00:00,2.1,1.8929467084703857,1.8929467084703857
4256,ns:w61124301r,3940768.0,2017-12-01 12:00:00,1.9,1.9260997067514165,1.9260997067514165
4257,ns:w61124301r,3940768.0,2017-12-01 18:00:00,1.9,1.9410304378668477,1.9410304378668477
4258,ns:w61124301r,3940768.0,2017-12-02 00:00:00,2.0,1.9445343310815424,1.9445343310815424
4259,ns:w61124301r,3940768.0,2017-12-02 06:00:00,1.95,1.9375720497588376,1.9375720497588376
4260,ns:w61124301r,3940768.0,2017-12-02 12:00:00,1.8,1.9299019112210416,1.9299019112210416
4261,ns:w61124301r,3940768.0,2017-12-02 18:00:00,1.8,1.9046162402734383,1.9046162402734383
4262,ns:w61124301r,3940768.0,2017-12-03 00:00:00,1.9,1.8577409242655945,1.8577409242655945
4263,ns:w61124301r,3940768.0,2017-12-03 06:00:00,1.85,1.8070128425584735,1.8070128425584735
4264,ns:w61124301r,3940768.0,2017-12-03 12:00:00,1.6,1.7713065021801553,1.7713065021801553
4265,ns:w61124301r,3940768.0,2017-12-03 18:00:00,1.8,1.7354484781128878,1.7354484781128878
4266,ns:w61124301r,3940768.0,2017-12-04 00:00:00,1.9,1.715527353631073,1.715527353631073
4267,ns:w61124301r,3940768.0,2017-12-04 06:00:00,1.85,1.7152897158517209,1.7152897158517209
4268,ns:w61124301r,3940768.0,2017-12-04 12:00:00,1.7,1.7518404287651834,1.7518404287651834
4269,ns:w61124301r,3940768.0,2017-12-04 18:00:00,1.75,1.7858883608110063,1.7858883608110063
4270,ns:w61124301r,3940768.0,2017-12-05 00:00:00,1.7,1.792430983927623,1.792430983927623
4271,ns:w61124301r,3940768.0,2017-12-05 06:00:00,1.7,1.8401708969624702,1.8401708969624702
4272,ns:w61124301r,3940768.0,2017-12-05 12:00:00,1.7,1.9030791788921002,1.9030791788921002
4273,ns:w61124301r,3940768.0,2017-12-05 18:00:00,1.9,1.9319951461285216,1.9319951461285216
4274,ns:w61124301r,3940768.0,2017-12-06 00:00:00,2.1,1.97054302761313,1.97054302761313
4275,ns:w61124301r,3940768.0,2017-12-06 06:00:00,2.1,2.0180806957293806,2.0180806957293806
4276,ns:w61124301r,3940768.0,2017-12-06 12:00:00,2.2,2.067059358890635,2.067059358890635
4277,ns:w61124301r,3940768.0,2017-12-06 18:00:00,2.2,2.103908383059028,2.103908383059028
4278,ns:w61124301r,3940768.0,2017-12-07 00:00:00,2.2,2.1272676711569942,2.1272676711569942
4279,ns:w61124301r,3940768.0,2017-12-07 06:00:00,2.1500000000000004,2.1232783901376666,2.1232783901376666
4280,ns:w61124301r,3940768.0,2017-12-07 12:00:00,2.1,2.1570583476663483,2.1570583476663483
4281,ns:w61124301r,3940768.0,2017-12-07 18:00:00,2.1,2.1746334310924373,2.1746334310924373
4282,ns:w61124301r,3940768.0,2017-12-08 00:00:00,2.1,2.195555667921308,2.195555667921308
4283,ns:w61124301r,3940768.0,2017-12-08 06:00:00,2.2,2.2045403984299843,2.2045403984299843
4284,ns:w61124301r,3940768.0,2017-12-08 12:00:00,2.3,2.171068864402164,2.171068864402164
4285,ns:w61124301r,3940768.0,2017-12-08 18:00:00,1.7000000000000002,2.163762766717843,2.163762766717843
4286,ns:w61124301r,3940768.0,2017-12-09 00:00:00,2.25,2.1565274547550306,2.1565274547550306
4287,ns:w61124301r,3940768.0,2017-12-09 06:00:00,2.5,2.131995146129202,2.131995146129202
4288,ns:w61124301r,3940768.0,2017-12-09 12:00:00,1.9,2.099044392766768,2.099044392766768
4289,ns:w61124301r,3940768.0,2017-12-09 18:00:00,2.0,2.079229446867217,2.079229446867217
4290,ns:w61124301r,3940768.0,2017-12-10 00:00:00,2.2,2.0519112144877116,2.0519112144877116
4291,ns:w61124301r,3940768.0,2017-12-10 06:00:00,2.25,2.0298109010080125,2.0298109010080125
4292,ns:w61124301r,,2017-12-10 12:00:00,,,2.015962180207076
4293,ns:w61124301r,3940768.0,2017-12-10 18:00:00,2.1500000000000004,2.00211345940614,2.00211345940614
4294,ns:w61124301r,3940768.0,2017-12-11 00:00:00,2.1500000000000004,1.9856052179256505,1.9856052179256505
4295,ns:w61124301r,3940768.0,2017-12-11 06:00:00,1.65,1.9595055111806936,1.9595055111806936
4296,ns:w61124301r,3940768.0,2017-12-11 12:00:00,1.85,1.977788451821872,1.977788451821872
4297,ns:w61124301r,3940768.0,2017-12-11 18:00:00,1.7,2.009171807065178,2.009171807065178
4298,ns:w61124301r,,2017-12-12 00:00:00,,,2.019837698459693
4299,ns:w61124301r,,2017-12-12 06:00:00,,,2.030503589854208
4300,ns:w61124301r,,2017-12-12 12:00:00,,,2.041169481248723
4301,ns:w61124301r,3940768.0,2017-12-12 18:00:00,2.05,2.051835372643238,2.051835372643238
4302,ns:w61124301r,3940768.0,2017-12-13 00:00:00,2.3,2.089660228543861,2.089660228543861
4303,ns:w61124301r,,2017-12-13 06:00:00,,,2.1040727070553884
4304,ns:w61124301r,3940768.0,2017-12-13 12:00:00,1.65,2.118485185566916,2.118485185566916
4305,ns:w61124301r,3940768.0,2017-12-13 18:00:00,2.2,2.13773890181736,2.13773890181736
4306,ns:w61124301r,3940768.0,2017-12-14 00:00:00,2.5,2.2013550409620803,2.2013550409620803
4307,ns:w61124301r,3940768.0,2017-12-14 06:00:00,2.45,2.240277075546093,2.240277075546093
4308,ns:w61124301r,3940768.0,2017-12-14 12:00:00,2.2,2.2397664071266354,2.2397664071266354
4309,ns:w61124301r,3940768.0,2017-12-14 18:00:00,2.4,2.278926079490001,2.278926079490001
4310,ns:w61124301r,3940768.0,2017-12-15 00:00:00,2.4,2.3012185256423683,2.3012185256423683
4311,ns:w61124301r,3940768.0,2017-12-15 06:00:00,2.4,2.311578521597504,2.311578521597504
4312,ns:w61124301r,3940768.0,2017-12-15 12:00:00,2.25,2.3089139447949867,2.3089139447949867
4313,ns:w61124301r,3940768.0,2017-12-15 18:00:00,2.25,2.2747699464128304,2.2747699464128304
4314,ns:w61124301r,,2017-12-16 00:00:00,,,2.248098897772837
4315,ns:w61124301r,3940768.0,2017-12-16 06:00:00,1.75,2.2214278491328434,2.2214278491328434
4316,ns:w61124301r,3940768.0,2017-12-16 12:00:00,2.1,2.182758620697076,2.182758620697076
4317,ns:w61124301r,3940768.0,2017-12-16 18:00:00,2.1500000000000004,2.1424410961747418,2.1424410961747418
4318,ns:w61124301r,3940768.0,2017-12-17 00:00:00,2.3,2.1108251592750498,2.1108251592750498
4319,ns:w61124301r,3940768.0,2017-12-17 06:00:00,2.2,2.077732834469597,2.077732834469597
4320,ns:w61124301r,3940768.0,2017-12-17 12:00:00,2.1,2.049555061186056,2.049555061186056
4321,ns:w61124301r,3940768.0,2017-12-17 18:00:00,2.1,2.072540196184617,2.072540196184617
4322,ns:w61124301r,3940768.0,2017-12-18 00:00:00,2.1,2.0658206087642283,2.0658206087642283
4323,ns:w61124301r,3940768.0,2017-12-18 06:00:00,2.1,2.063641419766344,2.063641419766344
4324,ns:w61124301r,3940768.0,2017-12-18 12:00:00,1.9,2.065092527057278,2.065092527057278
4325,ns:w61124301r,,2017-12-18 18:00:00,,,2.071909866188322
4326,ns:w61124301r,,2017-12-19 00:00:00,,,2.0787272053193666
4327,ns:w61124301r,3940768.0,2017-12-19 06:00:00,2.1,2.0855445444504106,2.0855445444504106
4328,ns:w61124301r,3940768.0,2017-12-19 12:00:00,1.9,2.093755688145454,2.093755688145454
4329,ns:w61124301r,,2017-12-19 18:00:00,,,2.096641048984106
4330,ns:w61124301r,,2017-12-20 00:00:00,,,2.0995264098227584
4331,ns:w61124301r,3940768.0,2017-12-20 06:00:00,2.0,2.1024117706614103,2.1024117706614103
4332,ns:w61124301r,3940768.0,2017-12-20 12:00:00,2.25,2.092810193151012,2.092810193151012
4333,ns:w61124301r,3940768.0,2017-12-20 18:00:00,2.1,2.0701789867599967,2.0701789867599967
4334,ns:w61124301r,3940768.0,2017-12-21 00:00:00,2.2,2.0443775912699698,2.0443775912699698
4335,ns:w61124301r,3940768.0,2017-12-21 06:00:00,2.1,2.0493275356526337,2.0493275356526337
4336,ns:w61124301r,3940768.0,2017-12-21 12:00:00,2.2,2.0659368995924217,2.0659368995924217
4337,ns:w61124301r,3940768.0,2017-12-21 18:00:00,1.95,2.089437759133405,2.089437759133405
4338,ns:w61124301r,3940768.0,2017-12-22 00:00:00,1.9,2.0949691576570366,2.0949691576570366
4339,ns:w61124301r,3940768.0,2017-12-22 06:00:00,2.2,2.0746182627232024,2.0746182627232024
4340,ns:w61124301r,3940768.0,2017-12-22 12:00:00,2.25,2.092152897165572,2.092152897165572
4341,ns:w61124301r,3940768.0,2017-12-22 18:00:00,1.85,2.105308929120313,2.105308929120313
4342,ns:w61124301r,3940768.0,2017-12-23 00:00:00,2.0,2.104676913749697,2.104676913749697
4343,ns:w61124301r,,2017-12-23 06:00:00,,,2.1013297603469145
4344,ns:w61124301r,,2017-12-23 12:00:00,,,2.0979826069441327
4345,ns:w61124301r,,2017-12-23 18:00:00,,,2.0946354535413505
4346,ns:w61124301r,,2017-12-24 00:00:00,,,2.0912883001385687
4347,ns:w61124301r,3940768.0,2017-12-24 06:00:00,2.05,2.0879411467357865,2.0879411467357865
4348,ns:w61124301r,3940768.0,2017-12-24 12:00:00,2.1,2.095272525034932,2.095272525034932
4349,ns:w61124301r,3940768.0,2017-12-24 18:00:00,2.1,2.089928203061004,2.089928203061004
4350,ns:w61124301r,3940768.0,2017-12-25 00:00:00,2.3,2.0986348468066085,2.0986348468066085
4351,ns:w61124301r,3940768.0,2017-12-25 06:00:00,2.3,2.1067650925342125,2.1067650925342125
4352,ns:w61124301r,,2017-12-25 12:00:00,,,2.106775204780143
4353,ns:w61124301r,3940768.0,2017-12-25 18:00:00,2.1,2.1067853170260733,2.1067853170260733
4354,ns:w61124301r,3940768.0,2017-12-26 00:00:00,2.1,2.0887956315168603,2.0887956315168603
4355,ns:w61124301r,3940768.0,2017-12-26 06:00:00,1.85,2.1044139953555216,2.1044139953555216
4356,ns:w61124301r,,2017-12-26 12:00:00,,,2.1067701486571777
4357,ns:w61124301r,3940768.0,2017-12-26 18:00:00,2.05,2.1091263019588338,2.1091263019588338
4358,ns:w61124301r,3940768.0,2017-12-27 00:00:00,2.2,2.074057033074096,2.074057033074096
4359,ns:w61124301r,3940768.0,2017-12-27 06:00:00,2.2,2.0666245323156507,2.0666245323156507
4360,ns:w61124301r,3940768.0,2017-12-27 12:00:00,1.65,2.068960461125448,2.068960461125448
4361,ns:w61124301r,3940768.0,2017-12-27 18:00:00,2.1,2.027697441608673,2.027697441608673
4362,ns:w61124301r,3940768.0,2017-12-28 00:00:00,2.2,2.016690261914025,2.016690261914025
4363,ns:w61124301r,3940768.0,2017-12-28 06:00:00,2.1500000000000004,2.007270704830365,2.007270704830365
4364,ns:w61124301r,3940768.0,2017-12-28 12:00:00,1.95,2.02861765598829,2.02861765598829
4365,ns:w61124301r,3940768.0,2017-12-28 18:00:00,2.1,2.058221255947941,2.058221255947941
4366,ns:w61124301r,3940768.0,2017-12-29 00:00:00,2.1,2.0889776519435967,2.0889776519435967
4367,ns:w61124301r,3940768.0,2017-12-29 06:00:00,2.1,2.129194054006632,2.129194054006632
4368,ns:w61124301r,,2017-12-29 12:00:00,,,2.153761755493216
4369,ns:w61124301r,3940768.0,2017-12-29 18:00:00,2.05,2.178329456979799,2.178329456979799
4370,ns:w61124301r,3940768.0,2017-12-30 00:00:00,2.2,2.1841844473731853,2.1841844473731853
4371,ns:w61124301r,,2017-12-30 06:00:00,,,2.1843791081073354
4372,ns:w61124301r,3940768.0,2017-12-30 12:00:00,1.7,2.184573768841485,2.184573768841485
4373,ns:w61124301r,3940768.0,2017-12-30 18:00:00,2.4,2.182920416631953,2.182920416631953
4374,ns:w61124301r,3940768.0,2017-12-31 00:00:00,2.5,2.211325715448918,2.211325715448918
4375,ns:w61124301r,3940768.0,2017-12-31 06:00:00,2.1500000000000004,2.2324603094423154,2.2324603094423154
4376,ns:w61124301r,3940768.0,2017-12-31 12:00:00,2.4,2.2169481241859166,2.2169481241859166
4377,ns:w61124301r,3940768.0,2017-12-31 18:00:00,2.5,2.1848619678504857,2.1848619678504857
4378,ns:w61124301r,3940768.0,2018-01-01 00:00:00,1.9,2.184083324913888,2.184083324913888
4379,ns:w61124301r,,2018-01-01 06:00:00,,,2.1816791384440646
4380,ns:w61124301r,,2018-01-01 12:00:00,,,2.1792749519742416
4381,ns:w61124301r,,2018-01-01 18:00:00,,,2.176870765504418
4382,ns:w61124301r,,2018-01-02 00:00:00,,,2.1744665790345947
4383,ns:w61124301r,,2018-01-02 06:00:00,,,2.1720623925647717
4384,ns:w61124301r,3940768.0,2018-01-02 12:00:00,2.4,2.1696582060949483,2.1696582060949483
4385,ns:w61124301r,3940768.0,2018-01-02 18:00:00,1.85,2.1578976640785266,2.1578976640785266
4386,ns:w61124301r,3940768.0,2018-01-03 00:00:00,2.1,2.14291131561048,2.14291131561048
4387,ns:w61124301r,3940768.0,2018-01-03 06:00:00,2.1,2.134932753571825,2.134932753571825
4388,ns:w61124301r,,2018-01-03 12:00:00,,,2.12080931675646
4389,ns:w61124301r,,2018-01-03 18:00:00,,,2.1066858799410952
4390,ns:w61124301r,3940768.0,2018-01-04 00:00:00,2.0,2.0925624431257304,2.0925624431257304
4391,ns:w61124301r,3940768.0,2018-01-04 06:00:00,2.0,2.120128425530517,2.120128425530517
4392,ns:w61124301r,3940768.0,2018-01-04 12:00:00,2.55,2.178683385587344,2.178683385587344
4393,ns:w61124301r,,2018-01-04 18:00:00,,,2.1798273883660175
4394,ns:w61124301r,,2018-01-05 00:00:00,,,2.1809713911446904
4395,ns:w61124301r,,2018-01-05 06:00:00,,,2.1821153939233637
4396,ns:w61124301r,,2018-01-05 12:00:00,,,2.183259396702037
4397,ns:w61124301r,,2018-01-05 18:00:00,,,2.1844033994807104
4398,ns:w61124301r,,2018-01-06 00:00:00,,,2.1855474022593833
4399,ns:w61124301r,,2018-01-06 06:00:00,,,2.1866914050380566
4400,ns:w61124301r,,2018-01-06 12:00:00,,,2.18783540781673
4401,ns:w61124301r,,2018-01-06 18:00:00,,,2.1889794105954032
4402,ns:w61124301r,,2018-01-07 00:00:00,,,2.190123413374076
4403,ns:w61124301r,,2018-01-07 06:00:00,,,2.1912674161527494
4404,ns:w61124301r,,2018-01-07 12:00:00,,,2.1924114189314228
4405,ns:w61124301r,,2018-01-07 18:00:00,,,2.193555421710096
4406,ns:w61124301r,,2018-01-08 00:00:00,,,2.194699424488769
4407,ns:w61124301r,,2018-01-08 06:00:00,,,2.1958434272674423
4408,ns:w61124301r,,2018-01-08 12:00:00,,,2.1969874300461156
4409,ns:w61124301r,,2018-01-08 18:00:00,,,2.198131432824789
4410,ns:w61124301r,,2018-01-09 00:00:00,,,2.199275435603462
4411,ns:w61124301r,,2018-01-09 06:00:00,,,2.200419438382135
4412,ns:w61124301r,,2018-01-09 12:00:00,,,2.2015634411608085
4413,ns:w61124301r,,2018-01-09 18:00:00,,,2.202707443939482
4414,ns:w61124301r,,2018-01-10 00:00:00,,,2.2038514467181547
4415,ns:w61124301r,3940768.0,2018-01-10 06:00:00,2.25,2.204995449496828,2.204995449496828
4416,ns:w61124301r,3940768.0,2018-01-10 12:00:00,2.1,2.255425219949017,2.255425219949017
4417,ns:w61124301r,3940768.0,2018-01-10 18:00:00,2.1,2.3367580139628443,2.3367580139628443
4418,ns:w61124301r,3940768.0,2018-01-11 00:00:00,2.4,2.4445646678210324,2.4445646678210324
4419,ns:w61124301r,3940768.0,2018-01-11 06:00:00,2.7,2.540206289825604,2.540206289825604
4420,ns:w61124301r,3940768.0,2018-01-11 12:00:00,2.6,2.57544746689115,2.57544746689115
4421,ns:w61124301r,3940768.0,2018-01-11 18:00:00,2.6500000000000004,2.605410051581313,2.605410051581313
4422,ns:w61124301r,3940768.0,2018-01-12 00:00:00,2.6,2.6287086662036985,2.6287086662036985
4423,ns:w61124301r,3940768.0,2018-01-12 06:00:00,2.6500000000000004,2.700702801101304,2.700702801101304
4424,ns:w61124301r,3940768.0,2018-01-12 12:00:00,2.9,2.7147841035586278,2.7147841035586278
4425,ns:w61124301r,3940768.0,2018-01-12 18:00:00,3.0,2.746369703720532,2.746369703720532
4426,ns:w61124301r,,2018-01-13 00:00:00,,,2.7394832642423004
4427,ns:w61124301r,,2018-01-13 06:00:00,,,2.7325968247640686
4428,ns:w61124301r,3940768.0,2018-01-13 12:00:00,2.9,2.725710385285837,2.725710385285837
4429,ns:w61124301r,3940768.0,2018-01-13 18:00:00,1.95,2.684614217826905,2.684614217826905
4430,ns:w61124301r,,2018-01-14 00:00:00,,,2.6701166279121353
4431,ns:w61124301r,,2018-01-14 06:00:00,,,2.6556190379973663
4432,ns:w61124301r,3940768.0,2018-01-14 12:00:00,2.55,2.641121448082597,2.641121448082597
4433,ns:w61124301r,3940768.0,2018-01-14 18:00:00,3.05,2.5921377287983773,2.5921377287983773
4434,ns:w61124301r,,2018-01-15 00:00:00,,,2.5592611319060956
4435,ns:w61124301r,,2018-01-15 06:00:00,,,2.5263845350138143
4436,ns:w61124301r,3940768.0,2018-01-15 12:00:00,2.3,2.4935079381215326,2.4935079381215326
4437,ns:w61124301r,3940768.0,2018-01-15 18:00:00,2.5,2.4036050156821527,2.4036050156821527
