,location,ts,vswr
211,ns:w60914401r,2017-10-29 06:00:00,1.6669999999999998
212,ns:w60914401r,2017-10-29 12:00:00,1.666
213,ns:w60914401r,2017-10-29 18:00:00,1.6649999999999998
214,ns:w60914401r,2017-10-30 00:00:00,1.6649999999999998
215,ns:w60914401r,2017-10-30 06:00:00,1.6649999999999998
216,ns:w60914401r,2017-10-30 12:00:00,1.665
217,ns:w60914401r,2017-10-30 18:00:00,1.6300000000000001
218,ns:w60914401r,2017-10-31 00:00:00,1.6649999999999998
219,ns:w60914401r,2017-10-31 06:00:00,1.6649999999999998
220,ns:w60914401r,2017-10-31 12:00:00,1.6649999999999998
221,ns:w60914401r,2017-10-31 18:00:00,1.6149999999999998
222,ns:w60914401r,2017-11-01 00:00:00,1.6107142857142855
223,ns:w60914401r,2017-11-01 06:00:00,1.606428571428571
224,ns:w60914401r,2017-11-01 12:00:00,1.6021428571428569
225,ns:w60914401r,2017-11-01 18:00:00,1.5978571428571426
226,ns:w60914401r,2017-11-02 00:00:00,1.5935714285714284
227,ns:w60914401r,2017-11-02 06:00:00,1.589285714285714
228,ns:w60914401r,2017-11-02 12:00:00,1.5849999999999997
229,ns:w60914401r,2017-11-02 18:00:00,1.5874999999999997
230,ns:w60914401r,2017-11-03 00:00:00,1.5899999999999999
231,ns:w60914401r,2017-11-03 06:00:00,1.5924999999999998
232,ns:w60914401r,2017-11-03 12:00:00,1.5949999999999998
233,ns:w60914401r,2017-11-03 18:00:00,1.5938461538461537
234,ns:w60914401r,2017-11-04 00:00:00,1.5926923076923074
235,ns:w60914401r,2017-11-04 06:00:00,1.5915384615384613
236,ns:w60914401r,2017-11-04 12:00:00,1.590384615384615
237,ns:w60914401r,2017-11-04 18:00:00,1.589230769230769
238,ns:w60914401r,2017-11-05 00:00:00,1.5880769230769227
239,ns:w60914401r,2017-11-05 06:00:00,1.5869230769230767
240,ns:w60914401r,2017-11-05 12:00:00,1.5857692307692306
241,ns:w60914401r,2017-11-05 18:00:00,1.5846153846153843
242,ns:w60914401r,2017-11-06 00:00:00,1.5834615384615383
243,ns:w60914401r,2017-11-06 06:00:00,1.582307692307692
244,ns:w60914401r,2017-11-06 12:00:00,1.581153846153846
245,ns:w60914401r,2017-11-06 18:00:00,1.5799999999999996
246,ns:w60914401r,2017-11-07 00:00:00,1.5788461538461536
247,ns:w60914401r,2017-11-07 06:00:00,1.5776923076923075
248,ns:w60914401r,2017-11-07 12:00:00,1.5765384615384612
249,ns:w60914401r,2017-11-07 18:00:00,1.5753846153846152
250,ns:w60914401r,2017-11-08 00:00:00,1.5742307692307689
251,ns:w60914401r,2017-11-08 06:00:00,1.5730769230769228
252,ns:w60914401r,2017-11-08 12:00:00,1.5719230769230768
253,ns:w60914401r,2017-11-08 18:00:00,1.5707692307692305
254,ns:w60914401r,2017-11-09 00:00:00,1.5696153846153844
255,ns:w60914401r,2017-11-09 06:00:00,1.5684615384615381
256,ns:w60914401r,2017-11-09 12:00:00,1.567307692307692
257,ns:w60914401r,2017-11-09 18:00:00,1.5661538461538458
258,ns:w60914401r,2017-11-10 00:00:00,1.5649999999999997
259,ns:w60914401r,2017-11-10 06:00:00,1.545
260,ns:w60914401r,2017-11-10 12:00:00,1.545
261,ns:w60914401r,2017-11-10 18:00:00,1.515
262,ns:w60914401r,2017-11-11 00:00:00,1.5350000000000001
263,ns:w60914401r,2017-11-11 06:00:00,1.5450000000000002
264,ns:w60914401r,2017-11-11 12:00:00,1.5325000000000002
265,ns:w60914401r,2017-11-11 18:00:00,1.52
266,ns:w60914401r,2017-11-12 00:00:00,1.51
267,ns:w60914401r,2017-11-12 06:00:00,1.4750000000000003
268,ns:w60914401r,2017-11-12 12:00:00,1.435
269,ns:w60914401r,2017-11-12 18:00:00,1.475
270,ns:w60914401r,2017-11-13 00:00:00,1.505
271,ns:w60914401r,2017-11-13 06:00:00,1.515
272,ns:w60914401r,2017-11-13 12:00:00,1.535
273,ns:w60914401r,2017-11-13 18:00:00,1.555
274,ns:w60914401r,2017-11-14 00:00:00,1.5799999999999998
275,ns:w60914401r,2017-11-14 06:00:00,1.5399999999999998
276,ns:w60914401r,2017-11-14 12:00:00,1.58
277,ns:w60914401r,2017-11-14 18:00:00,1.5900000000000003
278,ns:w60914401r,2017-11-15 00:00:00,1.6649999999999998
279,ns:w60914401r,2017-11-15 06:00:00,1.6350000000000002
280,ns:w60914401r,2017-11-15 12:00:00,1.5650000000000002
281,ns:w60914401r,2017-11-15 18:00:00,1.5350000000000001
282,ns:w60914401r,2017-11-16 00:00:00,1.5050000000000003
283,ns:w60914401r,2017-11-16 06:00:00,1.4350000000000003
284,ns:w60914401r,2017-11-16 12:00:00,1.375
285,ns:w60914401r,2017-11-16 18:00:00,1.315
286,ns:w60914401r,2017-11-17 00:00:00,1.2950000000000004
287,ns:w60914401r,2017-11-17 06:00:00,1.23
288,ns:w60914401r,2017-11-17 12:00:00,1.2999999999999998
289,ns:w60914401r,2017-11-17 18:00:00,1.29
290,ns:w60914401r,2017-11-18 00:00:00,1.3499999999999999
291,ns:w60914401r,2017-11-18 06:00:00,1.4299999999999997
292,ns:w60914401r,2017-11-18 12:00:00,1.51
293,ns:w60914401r,2017-11-18 18:00:00,1.5899999999999999
294,ns:w60914401r,2017-11-19 00:00:00,1.63
295,ns:w60914401r,2017-11-19 06:00:00,1.6399999999999997
296,ns:w60914401r,2017-11-19 12:00:00,1.66
297,ns:w60914401r,2017-11-19 18:00:00,1.6866666666666665
298,ns:w60914401r,2017-11-20 00:00:00,1.7133333333333332
299,ns:w60914401r,2017-11-20 06:00:00,1.7399999999999998
300,ns:w60914401r,2017-11-20 12:00:00,1.7149999999999999
301,ns:w60914401r,2017-11-20 18:00:00,1.6749999999999998
302,ns:w60914401r,2017-11-21 00:00:00,1.625
303,ns:w60914401r,2017-11-21 06:00:00,1.625
304,ns:w60914401r,2017-11-21 12:00:00,1.5900000000000003
305,ns:w60914401r,2017-11-21 18:00:00,1.5300000000000002
306,ns:w60914401r,2017-11-22 00:00:00,1.51
307,ns:w60914401r,2017-11-22 06:00:00,1.52
308,ns:w60914401r,2017-11-22 12:00:00,1.5
309,ns:w60914401r,2017-11-22 18:00:00,1.4249999999999998
310,ns:w60914401r,2017-11-23 00:00:00,1.3999999999999997
311,ns:w60914401r,2017-11-23 06:00:00,1.4249999999999998
312,ns:w60914401r,2017-11-23 12:00:00,1.46
313,ns:w60914401r,2017-11-23 18:00:00,1.3900000000000001
314,ns:w60914401r,2017-11-24 00:00:00,1.3850000000000002
315,ns:w60914401r,2017-11-24 06:00:00,1.4
316,ns:w60914401r,2017-11-24 12:00:00,1.3800000000000003
317,ns:w60914401r,2017-11-24 18:00:00,1.4300000000000002
318,ns:w60914401r,2017-11-25 00:00:00,1.5
319,ns:w60914401r,2017-11-25 06:00:00,1.495
320,ns:w60914401r,2017-11-25 12:00:00,1.465
321,ns:w60914401r,2017-11-25 18:00:00,1.4300000000000002
322,ns:w60914401r,2017-11-26 00:00:00,1.395
323,ns:w60914401r,2017-11-26 06:00:00,1.395
324,ns:w60914401r,2017-11-26 12:00:00,1.345
325,ns:w60914401r,2017-11-26 18:00:00,1.39
326,ns:w60914401r,2017-11-27 00:00:00,1.46
327,ns:w60914401r,2017-11-27 06:00:00,1.44
328,ns:w60914401r,2017-11-27 12:00:00,1.43
329,ns:w60914401r,2017-11-27 18:00:00,1.4999999999999998
330,ns:w60914401r,2017-11-28 00:00:00,1.5799999999999998
331,ns:w60914401r,2017-11-28 06:00:00,1.65
332,ns:w60914401r,2017-11-28 12:00:00,1.71
333,ns:w60914401r,2017-11-28 18:00:00,1.78
334,ns:w60914401r,2017-11-29 00:00:00,1.855
335,ns:w60914401r,2017-11-29 06:00:00,1.8449999999999998
336,ns:w60914401r,2017-11-29 12:00:00,1.8349999999999997
337,ns:w60914401r,2017-11-29 18:00:00,1.8399999999999999
338,ns:w60914401r,2017-11-30 00:00:00,1.845
339,ns:w60914401r,2017-11-30 06:00:00,1.85
340,ns:w60914401r,2017-11-30 12:00:00,1.7799999999999998
341,ns:w60914401r,2017-11-30 18:00:00,1.7300000000000002
342,ns:w60914401r,2017-12-01 00:00:00,1.6800000000000002
343,ns:w60914401r,2017-12-01 06:00:00,1.68
344,ns:w60914401r,2017-12-01 12:00:00,1.68
345,ns:w60914401r,2017-12-01 18:00:00,1.68
346,ns:w60914401r,2017-12-02 00:00:00,1.6849999999999998
347,ns:w60914401r,2017-12-02 06:00:00,1.68
348,ns:w60914401r,2017-12-02 12:00:00,1.67
349,ns:w60914401r,2017-12-02 18:00:00,1.67
350,ns:w60914401r,2017-12-03 00:00:00,1.6649999999999998
351,ns:w60914401r,2017-12-03 06:00:00,1.7299999999999998
352,ns:w60914401r,2017-12-03 12:00:00,1.7599999999999998
353,ns:w60914401r,2017-12-03 18:00:00,1.79
354,ns:w60914401r,2017-12-04 00:00:00,1.78
355,ns:w60914401r,2017-12-04 06:00:00,1.7599999999999998
356,ns:w60914401r,2017-12-04 12:00:00,1.7399999999999998
357,ns:w60914401r,2017-12-04 18:00:00,1.7349999999999999
358,ns:w60914401r,2017-12-05 00:00:00,1.7349999999999999
359,ns:w60914401r,2017-12-05 06:00:00,1.7249999999999999
360,ns:w60914401r,2017-12-05 12:00:00,1.7149999999999999
361,ns:w60914401r,2017-12-05 18:00:00,1.6799999999999997
362,ns:w60914401r,2017-12-06 00:00:00,1.6794117647058822
363,ns:w60914401r,2017-12-06 06:00:00,1.6788235294117644
364,ns:w60914401r,2017-12-06 12:00:00,1.6782352941176468
365,ns:w60914401r,2017-12-06 18:00:00,1.677647058823529
366,ns:w60914401r,2017-12-07 00:00:00,1.6770588235294115
367,ns:w60914401r,2017-12-07 06:00:00,1.676470588235294
368,ns:w60914401r,2017-12-07 12:00:00,1.6758823529411762
369,ns:w60914401r,2017-12-07 18:00:00,1.6752941176470586
370,ns:w60914401r,2017-12-08 00:00:00,1.6747058823529408
371,ns:w60914401r,2017-12-08 06:00:00,1.6741176470588233
372,ns:w60914401r,2017-12-08 12:00:00,1.6735294117647055
373,ns:w60914401r,2017-12-08 18:00:00,1.672941176470588
374,ns:w60914401r,2017-12-09 00:00:00,1.6723529411764704
375,ns:w60914401r,2017-12-09 06:00:00,1.6717647058823526
376,ns:w60914401r,2017-12-09 12:00:00,1.671176470588235
377,ns:w60914401r,2017-12-09 18:00:00,1.6705882352941173
378,ns:w60914401r,2017-12-10 00:00:00,1.6699999999999997
379,ns:w60914401r,2017-12-10 06:00:00,1.6694117647058822
380,ns:w60914401r,2017-12-10 12:00:00,1.6688235294117644
381,ns:w60914401r,2017-12-10 18:00:00,1.6682352941176468
382,ns:w60914401r,2017-12-11 00:00:00,1.667647058823529
383,ns:w60914401r,2017-12-11 06:00:00,1.6670588235294115
384,ns:w60914401r,2017-12-11 12:00:00,1.666470588235294
385,ns:w60914401r,2017-12-11 18:00:00,1.6658823529411761
386,ns:w60914401r,2017-12-12 00:00:00,1.6652941176470586
387,ns:w60914401r,2017-12-12 06:00:00,1.6647058823529408
388,ns:w60914401r,2017-12-12 12:00:00,1.6641176470588233
389,ns:w60914401r,2017-12-12 18:00:00,1.6635294117647055
390,ns:w60914401r,2017-12-13 00:00:00,1.662941176470588
391,ns:w60914401r,2017-12-13 06:00:00,1.6623529411764704
392,ns:w60914401r,2017-12-13 12:00:00,1.6617647058823526
393,ns:w60914401r,2017-12-13 18:00:00,1.661176470588235
394,ns:w60914401r,2017-12-14 00:00:00,1.6605882352941173
395,ns:w60914401r,2017-12-14 06:00:00,1.6599999999999997
396,ns:w60914401r,2017-12-14 12:00:00,1.6599999999999997
397,ns:w60914401r,2017-12-14 18:00:00,1.6599999999999997
398,ns:w60914401r,2017-12-15 00:00:00,1.65
399,ns:w60914401r,2017-12-15 06:00:00,1.6199999999999999
400,ns:w60914401r,2017-12-15 12:00:00,1.6199999999999999
401,ns:w60914401r,2017-12-15 18:00:00,1.6199999999999999
402,ns:w60914401r,2017-12-16 00:00:00,1.6199999999999999
403,ns:w60914401r,2017-12-16 06:00:00,1.6099999999999999
404,ns:w60914401r,2017-12-16 12:00:00,1.62
405,ns:w60914401r,2017-12-16 18:00:00,1.6400000000000001
406,ns:w60914401r,2017-12-17 00:00:00,1.6400000000000001
407,ns:w60914401r,2017-12-17 06:00:00,1.6300000000000003
408,ns:w60914401r,2017-12-17 12:00:00,1.6300000000000003
409,ns:w60914401r,2017-12-17 18:00:00,1.6500000000000004
410,ns:w60914401r,2017-12-18 00:00:00,1.6400000000000006
411,ns:w60914401r,2017-12-18 06:00:00,1.6300000000000008
412,ns:w60914401r,2017-12-18 12:00:00,1.6200000000000006
413,ns:w60914401r,2017-12-18 18:00:00,1.6187500000000006
414,ns:w60914401r,2017-12-19 00:00:00,1.6175000000000006
415,ns:w60914401r,2017-12-19 06:00:00,1.6162500000000004
416,ns:w60914401r,2017-12-19 12:00:00,1.6150000000000004
417,ns:w60914401r,2017-12-19 18:00:00,1.6100000000000003
418,ns:w60914401r,2017-12-20 00:00:00,1.6050000000000004
419,ns:w60914401r,2017-12-20 06:00:00,1.6000000000000003
420,ns:w60914401r,2017-12-20 12:00:00,1.5900000000000003
421,ns:w60914401r,2017-12-20 18:00:00,1.5800000000000005
422,ns:w60914401r,2017-12-21 00:00:00,1.5800000000000005
423,ns:w60914401r,2017-12-21 06:00:00,1.5800000000000005
424,ns:w60914401r,2017-12-21 12:00:00,1.5800000000000005
425,ns:w60914401r,2017-12-21 18:00:00,1.5800000000000005
426,ns:w60914401r,2017-12-22 00:00:00,1.5800000000000005
427,ns:w60914401r,2017-12-22 06:00:00,1.5800000000000005
428,ns:w60914401r,2017-12-22 12:00:00,1.5850000000000004
429,ns:w60914401r,2017-12-22 18:00:00,1.6000000000000005
430,ns:w60914401r,2017-12-23 00:00:00,1.6000000000000005
431,ns:w60914401r,2017-12-23 06:00:00,1.6000000000000005
432,ns:w60914401r,2017-12-23 12:00:00,1.6000000000000005
433,ns:w60914401r,2017-12-23 18:00:00,1.6000000000000005
434,ns:w60914401r,2017-12-24 00:00:00,1.6000000000000005
435,ns:w60914401r,2017-12-24 06:00:00,1.6000000000000005
436,ns:w60914401r,2017-12-24 12:00:00,1.6000000000000005
437,ns:w60914401r,2017-12-24 18:00:00,1.6000000000000005
438,ns:w60914401r,2017-12-25 00:00:00,1.6000000000000005
439,ns:w60914401r,2017-12-25 06:00:00,1.6000000000000005
440,ns:w60914401r,2017-12-25 12:00:00,1.6000000000000005
441,ns:w60914401r,2017-12-25 18:00:00,1.6000000000000005
442,ns:w60914401r,2017-12-26 00:00:00,1.5800000000000003
443,ns:w60914401r,2017-12-26 06:00:00,1.56
444,ns:w60914401r,2017-12-26 12:00:00,1.56
445,ns:w60914401r,2017-12-26 18:00:00,1.56
446,ns:w60914401r,2017-12-27 00:00:00,1.5400000000000003
447,ns:w60914401r,2017-12-27 06:00:00,1.52
448,ns:w60914401r,2017-12-27 12:00:00,1.52
449,ns:w60914401r,2017-12-27 18:00:00,1.4999999999999998
450,ns:w60914401r,2017-12-28 00:00:00,1.48
451,ns:w60914401r,2017-12-28 06:00:00,1.4599999999999997
452,ns:w60914401r,2017-12-28 12:00:00,1.48
453,ns:w60914401r,2017-12-28 18:00:00,1.4799999999999998
454,ns:w60914401r,2017-12-29 00:00:00,1.46
455,ns:w60914401r,2017-12-29 06:00:00,1.4399999999999997
456,ns:w60914401r,2017-12-29 12:00:00,1.46
457,ns:w60914401r,2017-12-29 18:00:00,1.48
458,ns:w60914401r,2017-12-30 00:00:00,1.4600000000000002
459,ns:w60914401r,2017-12-30 06:00:00,1.46
460,ns:w60914401r,2017-12-30 12:00:00,1.4599999999999997
461,ns:w60914401r,2017-12-30 18:00:00,1.4599999999999997
462,ns:w60914401r,2017-12-31 00:00:00,1.4399999999999997
463,ns:w60914401r,2017-12-31 06:00:00,1.4399999999999997
464,ns:w60914401r,2017-12-31 12:00:00,1.46
465,ns:w60914401r,2017-12-31 18:00:00,1.4599999999999997
466,ns:w60914401r,2018-01-01 00:00:00,1.44
467,ns:w60914401r,2018-01-01 06:00:00,1.4199999999999997
468,ns:w60914401r,2018-01-01 12:00:00,1.44
469,ns:w60914401r,2018-01-01 18:00:00,1.4399999999999997
470,ns:w60914401r,2018-01-02 00:00:00,1.44
471,ns:w60914401r,2018-01-02 06:00:00,1.4399999999999997
472,ns:w60914401r,2018-01-02 12:00:00,1.46
473,ns:w60914401r,2018-01-02 18:00:00,1.48
474,ns:w60914401r,2018-01-03 00:00:00,1.4600000000000002
475,ns:w60914401r,2018-01-03 06:00:00,1.46
476,ns:w60914401r,2018-01-03 12:00:00,1.4699999999999998
477,ns:w60914401r,2018-01-03 18:00:00,1.47
478,ns:w60914401r,2018-01-04 00:00:00,1.4499999999999997
479,ns:w60914401r,2018-01-04 06:00:00,1.45
480,ns:w60914401r,2018-01-04 12:00:00,1.4499999999999997
481,ns:w60914401r,2018-01-04 18:00:00,1.4499999999999997
482,ns:w60914401r,2018-01-05 00:00:00,1.4299999999999997
483,ns:w60914401r,2018-01-05 06:00:00,1.4099999999999997
484,ns:w60914401r,2018-01-05 12:00:00,1.41
485,ns:w60914401r,2018-01-05 18:00:00,1.41
486,ns:w60914401r,2018-01-06 00:00:00,1.4049999999999998
487,ns:w60914401r,2018-01-06 06:00:00,1.3999999999999997
488,ns:w60914401r,2018-01-06 12:00:00,1.4099999999999997
489,ns:w60914401r,2018-01-06 18:00:00,1.41
490,ns:w60914401r,2018-01-07 00:00:00,1.4099999999999997
491,ns:w60914401r,2018-01-07 06:00:00,1.4099999999999997
492,ns:w60914401r,2018-01-07 12:00:00,1.42
493,ns:w60914401r,2018-01-07 18:00:00,1.44
494,ns:w60914401r,2018-01-08 00:00:00,1.4500000000000002
495,ns:w60914401r,2018-01-08 06:00:00,1.45
496,ns:w60914401r,2018-01-08 12:00:00,1.4699999999999998
497,ns:w60914401r,2018-01-08 18:00:00,1.48
498,ns:w60914401r,2018-01-09 00:00:00,1.47
499,ns:w60914401r,2018-01-09 06:00:00,1.48
500,ns:w60914401r,2018-01-09 12:00:00,1.4900000000000002
501,ns:w60914401r,2018-01-09 18:00:00,1.5
502,ns:w60914401r,2018-01-10 00:00:00,1.5
503,ns:w60914401r,2018-01-10 06:00:00,1.4899999999999998
504,ns:w60914401r,2018-01-10 12:00:00,1.5
505,ns:w60914401r,2018-01-10 18:00:00,1.5200000000000005
506,ns:w60914401r,2018-01-11 00:00:00,1.5200000000000005
507,ns:w60914401r,2018-01-11 06:00:00,1.5300000000000007
508,ns:w60914401r,2018-01-11 12:00:00,1.5500000000000007
509,ns:w60914401r,2018-01-11 18:00:00,1.5600000000000005
510,ns:w60914401r,2018-01-12 00:00:00,1.5600000000000005
511,ns:w60914401r,2018-01-12 06:00:00,1.56
512,ns:w60914401r,2018-01-12 12:00:00,1.56
513,ns:w60914401r,2018-01-12 18:00:00,1.56
514,ns:w60914401r,2018-01-13 00:00:00,1.5399999999999998
515,ns:w60914401r,2018-01-13 06:00:00,1.52
516,ns:w60914401r,2018-01-13 12:00:00,1.5099999999999998
517,ns:w60914401r,2018-01-13 18:00:00,1.49
518,ns:w60914401r,2018-01-14 00:00:00,1.4699999999999998
519,ns:w60914401r,2018-01-14 06:00:00,1.45
520,ns:w60914401r,2018-01-14 12:00:00,1.4499999999999997
521,ns:w60914401r,2018-01-14 18:00:00,1.4399999999999997
522,ns:w60914401r,2018-01-15 00:00:00,1.4299999999999997
523,ns:w60914401r,2018-01-15 06:00:00,1.4249999999999998
524,ns:w60914401r,2018-01-15 12:00:00,1.435
525,ns:w60914401r,2018-01-15 18:00:00,1.4449999999999998
526,ns:w60914401r,2018-01-16 00:00:00,1.4449999999999998
527,ns:w60914401r,2018-01-16 06:00:00,1.4449999999999996
528,ns:w60914401r,2018-01-16 12:00:00,1.4449999999999998
529,ns:w60914401r,2018-01-16 18:00:00,1.4449999999999998
530,ns:w60914401r,2018-01-17 00:00:00,1.4449999999999998
531,ns:w60914401r,2018-01-17 06:00:00,1.448333333333333
532,ns:w60914401r,2018-01-17 12:00:00,1.4516666666666664
533,ns:w60914401r,2018-01-17 18:00:00,1.4549999999999996
534,ns:w60914401r,2018-01-18 00:00:00,1.4649999999999999
535,ns:w60914401r,2018-01-18 06:00:00,1.4699999999999998
536,ns:w60914401r,2018-01-18 12:00:00,1.4699999999999998
537,ns:w60914401r,2018-01-18 18:00:00,1.4699999999999998
538,ns:w60914401r,2018-01-19 00:00:00,1.4599999999999997
539,ns:w60914401r,2018-01-19 06:00:00,1.4599999999999997
540,ns:w60914401r,2018-01-19 12:00:00,1.4599999999999997
541,ns:w60914401r,2018-01-19 18:00:00,1.4599999999999997
542,ns:w60914401r,2018-01-20 00:00:00,1.4599999999999997
543,ns:w60914401r,2018-01-20 06:00:00,1.4599999999999997
544,ns:w60914401r,2018-01-20 12:00:00,1.4599999999999997
545,ns:w60914401r,2018-01-20 18:00:00,1.4599999999999997
546,ns:w60914401r,2018-01-21 00:00:00,1.4599999999999997
547,ns:w60914401r,2018-01-21 06:00:00,1.4599999999999997
548,ns:w60914401r,2018-01-21 12:00:00,1.4599999999999997
549,ns:w60914401r,2018-01-21 18:00:00,1.4599999999999997
550,ns:w60914401r,2018-01-22 00:00:00,1.4599999999999997
551,ns:w60914401r,2018-01-22 06:00:00,1.4599999999999997
552,ns:w60914401r,2018-01-22 12:00:00,1.4599999999999997
553,ns:w60914401r,2018-01-22 18:00:00,1.4599999999999997
554,ns:w60914401r,2018-01-23 00:00:00,1.4599999999999997
555,ns:w60914401r,2018-01-23 06:00:00,1.4599999999999997
556,ns:w60914401r,2018-01-23 12:00:00,1.4599999999999997
557,ns:w60914401r,2018-01-23 18:00:00,1.4599999999999997
558,ns:w60914401r,2018-01-24 00:00:00,1.4599999999999997
559,ns:w60914401r,2018-01-24 06:00:00,1.4599999999999997
560,ns:w60914401r,2018-01-24 12:00:00,1.4599999999999997
561,ns:w60914401r,2018-01-24 18:00:00,1.4599999999999997
562,ns:w60914401r,2018-01-25 00:00:00,1.4599999999999997
563,ns:w60914401r,2018-01-25 06:00:00,1.4599999999999997
564,ns:w60914401r,2018-01-25 12:00:00,1.4599999999999997
565,ns:w60914401r,2018-01-25 18:00:00,1.4599999999999997
566,ns:w60914401r,2018-01-26 00:00:00,1.4599999999999997
567,ns:w60914401r,2018-01-26 06:00:00,1.4599999999999997
568,ns:w60914401r,2018-01-26 12:00:00,1.4599999999999997
569,ns:w60914401r,2018-01-26 18:00:00,1.4599999999999997
570,ns:w60914401r,2018-01-27 00:00:00,1.4599999999999997
571,ns:w60914401r,2018-01-27 06:00:00,1.4599999999999997
572,ns:w60914401r,2018-01-27 12:00:00,1.4599999999999997
573,ns:w60914401r,2018-01-27 18:00:00,1.4599999999999997
574,ns:w60914401r,2018-01-28 00:00:00,1.4599999999999997
575,ns:w60914401r,2018-01-28 06:00:00,1.4599999999999997
576,ns:w60914401r,2018-01-28 12:00:00,1.4599999999999997
577,ns:w60914401r,2018-01-28 18:00:00,1.4599999999999997
578,ns:w60914401r,2018-01-29 00:00:00,1.4599999999999997
579,ns:w60914401r,2018-01-29 06:00:00,1.46
580,ns:w60914401r,2018-01-29 12:00:00,1.46
581,ns:w60914401r,2018-01-29 18:00:00,1.46
582,ns:w60914401r,2018-01-30 00:00:00,1.46
583,ns:w60914401r,2018-01-30 06:00:00,1.46
584,ns:w60914401r,2018-01-30 12:00:00,1.46
585,ns:w60914401r,2018-01-30 18:00:00,1.46
586,ns:w60914401r,2018-01-31 00:00:00,1.46
587,ns:w60914401r,2018-01-31 06:00:00,1.46
588,ns:w60914401r,2018-01-31 12:00:00,1.46
589,ns:w60914401r,2018-01-31 18:00:00,1.46
590,ns:w60914401r,2018-02-01 00:00:00,1.46
591,ns:w60914401r,2018-02-01 06:00:00,1.46
592,ns:w60914401r,2018-02-01 12:00:00,1.46
593,ns:w60914401r,2018-02-01 18:00:00,1.46
594,ns:w60914401r,2018-02-02 00:00:00,1.46
595,ns:w60914401r,2018-02-02 06:00:00,1.46
596,ns:w60914401r,2018-02-02 12:00:00,1.46
597,ns:w60914401r,2018-02-02 18:00:00,1.46
598,ns:w60914401r,2018-02-03 00:00:00,1.46
599,ns:w60914401r,2018-02-03 06:00:00,1.46
600,ns:w60914401r,2018-02-03 12:00:00,1.46
601,ns:w60914401r,2018-02-03 18:00:00,1.46
602,ns:w60914401r,2018-02-04 00:00:00,1.46
603,ns:w60914401r,2018-02-04 06:00:00,1.46
604,ns:w60914401r,2018-02-04 12:00:00,1.46
605,ns:w60914401r,2018-02-04 18:00:00,1.46
606,ns:w60914401r,2018-02-05 00:00:00,1.46
607,ns:w60914401r,2018-02-05 06:00:00,1.46
608,ns:w60914401r,2018-02-05 12:00:00,1.46
609,ns:w60914401r,2018-02-05 18:00:00,1.46
610,ns:w60914401r,2018-02-06 00:00:00,1.46
611,ns:w60914401r,2018-02-06 06:00:00,1.46
612,ns:w60914401r,2018-02-06 12:00:00,1.46
613,ns:w60914401r,2018-02-06 18:00:00,1.46
614,ns:w60914401r,2018-02-07 00:00:00,1.46
615,ns:w60914401r,2018-02-07 06:00:00,1.46
616,ns:w60914401r,2018-02-07 12:00:00,1.46
617,ns:w60914401r,2018-02-07 18:00:00,1.46
618,ns:w60914401r,2018-02-08 00:00:00,1.46
619,ns:w60914401r,2018-02-08 06:00:00,1.46
620,ns:w60914401r,2018-02-08 12:00:00,1.4699999999999998
621,ns:w60914401r,2018-02-08 18:00:00,1.47
622,ns:w60914401r,2018-02-09 00:00:00,1.46
623,ns:w60914401r,2018-02-09 06:00:00,1.46
624,ns:w60914401r,2018-02-09 12:00:00,1.46
625,ns:w60914401r,2018-02-09 18:00:00,1.46
626,ns:w60914401r,2018-02-10 00:00:00,1.46
627,ns:w60914401r,2018-02-10 06:00:00,1.46
628,ns:w60914401r,2018-02-10 12:00:00,1.4699999999999998
629,ns:w60914401r,2018-02-10 18:00:00,1.48
630,ns:w60914401r,2018-02-11 00:00:00,1.48
631,ns:w60914401r,2018-02-11 06:00:00,1.4899999999999998
632,ns:w60914401r,2018-02-11 12:00:00,1.5
633,ns:w60914401r,2018-02-11 18:00:00,1.5
634,ns:w60914401r,2018-02-12 00:00:00,1.5
