,location,ts,vswr
678,ns:w61110201r,2017-11-03 06:00:00,3.6488461538461543
679,ns:w61110201r,2017-11-03 12:00:00,3.6476923076923082
680,ns:w61110201r,2017-11-03 18:00:00,3.6465384615384617
681,ns:w61110201r,2017-11-04 00:00:00,3.6453846153846157
682,ns:w61110201r,2017-11-04 06:00:00,3.6442307692307696
683,ns:w61110201r,2017-11-04 12:00:00,3.6430769230769235
684,ns:w61110201r,2017-11-04 18:00:00,3.6419230769230775
685,ns:w61110201r,2017-11-05 00:00:00,3.640769230769231
686,ns:w61110201r,2017-11-05 06:00:00,3.639615384615385
687,ns:w61110201r,2017-11-05 12:00:00,3.638461538461539
688,ns:w61110201r,2017-11-05 18:00:00,3.637307692307693
689,ns:w61110201r,2017-11-06 00:00:00,3.6361538461538467
690,ns:w61110201r,2017-11-06 06:00:00,3.6350000000000007
691,ns:w61110201r,2017-11-06 12:00:00,3.633846153846154
692,ns:w61110201r,2017-11-06 18:00:00,3.632692307692308
693,ns:w61110201r,2017-11-07 00:00:00,3.631538461538462
694,ns:w61110201r,2017-11-07 06:00:00,3.630384615384616
695,ns:w61110201r,2017-11-07 12:00:00,3.62923076923077
696,ns:w61110201r,2017-11-07 18:00:00,3.6280769230769234
697,ns:w61110201r,2017-11-08 00:00:00,3.6269230769230774
698,ns:w61110201r,2017-11-08 06:00:00,3.6257692307692313
699,ns:w61110201r,2017-11-08 12:00:00,3.6246153846153852
700,ns:w61110201r,2017-11-08 18:00:00,3.623461538461539
701,ns:w61110201r,2017-11-09 00:00:00,3.6223076923076927
702,ns:w61110201r,2017-11-09 06:00:00,3.6211538461538466
703,ns:w61110201r,2017-11-09 12:00:00,3.6200000000000006
704,ns:w61110201r,2017-11-09 18:00:00,3.6600000000000006
705,ns:w61110201r,2017-11-10 00:00:00,3.6900000000000004
706,ns:w61110201r,2017-11-10 06:00:00,3.7350000000000003
707,ns:w61110201r,2017-11-10 12:00:00,3.8000000000000007
708,ns:w61110201r,2017-11-10 18:00:00,3.880000000000001
709,ns:w61110201r,2017-11-11 00:00:00,3.8850000000000002
710,ns:w61110201r,2017-11-11 06:00:00,3.885
711,ns:w61110201r,2017-11-11 12:00:00,3.8649999999999998
712,ns:w61110201r,2017-11-11 18:00:00,3.86
713,ns:w61110201r,2017-11-12 00:00:00,3.8850000000000002
714,ns:w61110201r,2017-11-12 06:00:00,3.8850000000000002
715,ns:w61110201r,2017-11-12 12:00:00,3.8933333333333335
716,ns:w61110201r,2017-11-12 18:00:00,3.901666666666667
717,ns:w61110201r,2017-11-13 00:00:00,3.91
718,ns:w61110201r,2017-11-13 06:00:00,3.915
719,ns:w61110201r,2017-11-13 12:00:00,3.915
720,ns:w61110201r,2017-11-13 18:00:00,3.915
721,ns:w61110201r,2017-11-14 00:00:00,3.925
722,ns:w61110201r,2017-11-14 06:00:00,3.9250000000000003
723,ns:w61110201r,2017-11-14 12:00:00,3.9650000000000007
724,ns:w61110201r,2017-11-14 18:00:00,4.0200000000000005
725,ns:w61110201r,2017-11-15 00:00:00,4.050000000000001
726,ns:w61110201r,2017-11-15 06:00:00,4.015000000000001
727,ns:w61110201r,2017-11-15 12:00:00,3.99
728,ns:w61110201r,2017-11-15 18:00:00,3.99
729,ns:w61110201r,2017-11-16 00:00:00,3.955
730,ns:w61110201r,2017-11-16 06:00:00,3.91
731,ns:w61110201r,2017-11-16 12:00:00,3.855
732,ns:w61110201r,2017-11-16 18:00:00,3.8200000000000003
733,ns:w61110201r,2017-11-17 00:00:00,3.78
734,ns:w61110201r,2017-11-17 06:00:00,3.7099999999999995
735,ns:w61110201r,2017-11-17 12:00:00,3.645
736,ns:w61110201r,2017-11-17 18:00:00,3.61
737,ns:w61110201r,2017-11-18 00:00:00,3.55
738,ns:w61110201r,2017-11-18 06:00:00,3.46
739,ns:w61110201r,2017-11-18 12:00:00,3.4000000000000004
740,ns:w61110201r,2017-11-18 18:00:00,3.33
741,ns:w61110201r,2017-11-19 00:00:00,3.245
742,ns:w61110201r,2017-11-19 06:00:00,3.1400000000000006
743,ns:w61110201r,2017-11-19 12:00:00,3.06
744,ns:w61110201r,2017-11-19 18:00:00,2.9850000000000003
745,ns:w61110201r,2017-11-20 00:00:00,2.9000000000000004
746,ns:w61110201r,2017-11-20 06:00:00,2.81
747,ns:w61110201r,2017-11-20 12:00:00,2.7300000000000004
748,ns:w61110201r,2017-11-20 18:00:00,2.66
749,ns:w61110201r,2017-11-21 00:00:00,2.5900000000000007
750,ns:w61110201r,2017-11-21 06:00:00,2.54
751,ns:w61110201r,2017-11-21 12:00:00,2.5250000000000004
752,ns:w61110201r,2017-11-21 18:00:00,2.515
753,ns:w61110201r,2017-11-22 00:00:00,2.4850000000000003
754,ns:w61110201r,2017-11-22 06:00:00,2.4499999999999997
755,ns:w61110201r,2017-11-22 12:00:00,2.43
756,ns:w61110201r,2017-11-22 18:00:00,2.405
757,ns:w61110201r,2017-11-23 00:00:00,2.355
758,ns:w61110201r,2017-11-23 06:00:00,2.3200000000000003
759,ns:w61110201r,2017-11-23 12:00:00,2.29
760,ns:w61110201r,2017-11-23 18:00:00,2.2550000000000003
761,ns:w61110201r,2017-11-24 00:00:00,2.2
762,ns:w61110201r,2017-11-24 06:00:00,2.155
763,ns:w61110201r,2017-11-24 12:00:00,2.125
764,ns:w61110201r,2017-11-24 18:00:00,2.105
765,ns:w61110201r,2017-11-25 00:00:00,2.085
766,ns:w61110201r,2017-11-25 06:00:00,2.065
767,ns:w61110201r,2017-11-25 12:00:00,2.08
768,ns:w61110201r,2017-11-25 18:00:00,2.0850000000000004
769,ns:w61110201r,2017-11-26 00:00:00,2.075
770,ns:w61110201r,2017-11-26 06:00:00,2.065
771,ns:w61110201r,2017-11-26 12:00:00,2.07
772,ns:w61110201r,2017-11-26 18:00:00,2.075
773,ns:w61110201r,2017-11-27 00:00:00,2.065
774,ns:w61110201r,2017-11-27 06:00:00,2.055
775,ns:w61110201r,2017-11-27 12:00:00,2.05
776,ns:w61110201r,2017-11-27 18:00:00,2.055
777,ns:w61110201r,2017-11-28 00:00:00,2.04
778,ns:w61110201r,2017-11-28 06:00:00,2.03
779,ns:w61110201r,2017-11-28 12:00:00,2.05
780,ns:w61110201r,2017-11-28 18:00:00,2.06
781,ns:w61110201r,2017-11-29 00:00:00,2.055
782,ns:w61110201r,2017-11-29 06:00:00,2.045
783,ns:w61110201r,2017-11-29 12:00:00,2.045
784,ns:w61110201r,2017-11-29 18:00:00,2.0549999999999997
785,ns:w61110201r,2017-11-30 00:00:00,2.05
786,ns:w61110201r,2017-11-30 06:00:00,2.04
787,ns:w61110201r,2017-11-30 12:00:00,2.07
788,ns:w61110201r,2017-11-30 18:00:00,2.0749999999999997
789,ns:w61110201r,2017-12-01 00:00:00,2.055
790,ns:w61110201r,2017-12-01 06:00:00,2.045
791,ns:w61110201r,2017-12-01 12:00:00,2.045
792,ns:w61110201r,2017-12-01 18:00:00,2.045
793,ns:w61110201r,2017-12-02 00:00:00,2.04
794,ns:w61110201r,2017-12-02 06:00:00,2.025
795,ns:w61110201r,2017-12-02 12:00:00,2.045
796,ns:w61110201r,2017-12-02 18:00:00,2.045
797,ns:w61110201r,2017-12-03 00:00:00,2.015
798,ns:w61110201r,2017-12-03 06:00:00,2.0100000000000002
799,ns:w61110201r,2017-12-03 12:00:00,2.0100000000000002
800,ns:w61110201r,2017-12-03 18:00:00,2.01
801,ns:w61110201r,2017-12-04 00:00:00,2.01
802,ns:w61110201r,2017-12-04 06:00:00,2.01
803,ns:w61110201r,2017-12-04 12:00:00,2.0149999999999997
804,ns:w61110201r,2017-12-04 18:00:00,2.1799999999999997
805,ns:w61110201r,2017-12-05 00:00:00,2.32
806,ns:w61110201r,2017-12-05 06:00:00,2.5
807,ns:w61110201r,2017-12-05 12:00:00,2.7
808,ns:w61110201r,2017-12-05 18:00:00,2.9
809,ns:w61110201r,2017-12-06 00:00:00,3.1
810,ns:w61110201r,2017-12-06 06:00:00,3.29
811,ns:w61110201r,2017-12-06 12:00:00,3.4899999999999998
812,ns:w61110201r,2017-12-06 18:00:00,3.69
813,ns:w61110201r,2017-12-07 00:00:00,3.8949999999999996
814,ns:w61110201r,2017-12-07 06:00:00,3.935
815,ns:w61110201r,2017-12-07 12:00:00,4.005
816,ns:w61110201r,2017-12-07 18:00:00,4.09
817,ns:w61110201r,2017-12-08 00:00:00,4.145
818,ns:w61110201r,2017-12-08 06:00:00,4.14
819,ns:w61110201r,2017-12-08 12:00:00,4.135
820,ns:w61110201r,2017-12-08 18:00:00,4.005000000000001
821,ns:w61110201r,2017-12-09 00:00:00,3.8150000000000004
822,ns:w61110201r,2017-12-09 06:00:00,3.605000000000001
823,ns:w61110201r,2017-12-09 12:00:00,3.5630000000000006
824,ns:w61110201r,2017-12-09 18:00:00,3.521000000000001
825,ns:w61110201r,2017-12-10 00:00:00,3.4790000000000005
826,ns:w61110201r,2017-12-10 06:00:00,3.4370000000000007
827,ns:w61110201r,2017-12-10 12:00:00,3.3950000000000005
828,ns:w61110201r,2017-12-10 18:00:00,3.190000000000001
829,ns:w61110201r,2017-12-11 00:00:00,3.1375000000000006
830,ns:w61110201r,2017-12-11 06:00:00,3.085000000000001
831,ns:w61110201r,2017-12-11 12:00:00,3.0325000000000006
832,ns:w61110201r,2017-12-11 18:00:00,2.9800000000000004
833,ns:w61110201r,2017-12-12 00:00:00,2.7300000000000004
834,ns:w61110201r,2017-12-12 06:00:00,2.45
835,ns:w61110201r,2017-12-12 12:00:00,2.195
836,ns:w61110201r,2017-12-12 18:00:00,1.9949999999999999
837,ns:w61110201r,2017-12-13 00:00:00,1.9149999999999998
838,ns:w61110201r,2017-12-13 06:00:00,1.91
839,ns:w61110201r,2017-12-13 12:00:00,1.9150000000000003
840,ns:w61110201r,2017-12-13 18:00:00,1.925
841,ns:w61110201r,2017-12-14 00:00:00,1.915
842,ns:w61110201r,2017-12-14 06:00:00,1.915
843,ns:w61110201r,2017-12-14 12:00:00,1.9349999999999998
844,ns:w61110201r,2017-12-14 18:00:00,1.94
845,ns:w61110201r,2017-12-15 00:00:00,1.9199999999999997
846,ns:w61110201r,2017-12-15 06:00:00,1.9149999999999998
847,ns:w61110201r,2017-12-15 12:00:00,1.9249999999999998
848,ns:w61110201r,2017-12-15 18:00:00,1.9199999999999997
849,ns:w61110201r,2017-12-16 00:00:00,1.9049999999999998
850,ns:w61110201r,2017-12-16 06:00:00,1.89
851,ns:w61110201r,2017-12-16 12:00:00,1.9000000000000001
852,ns:w61110201r,2017-12-16 18:00:00,1.91
853,ns:w61110201r,2017-12-17 00:00:00,1.91
854,ns:w61110201r,2017-12-17 06:00:00,1.92
855,ns:w61110201r,2017-12-17 12:00:00,1.94
856,ns:w61110201r,2017-12-17 18:00:00,1.9449999999999998
857,ns:w61110201r,2017-12-18 00:00:00,1.9349999999999998
858,ns:w61110201r,2017-12-18 06:00:00,2.0749999999999997
859,ns:w61110201r,2017-12-18 12:00:00,2.235
860,ns:w61110201r,2017-12-18 18:00:00,2.2866666666666666
861,ns:w61110201r,2017-12-19 00:00:00,2.338333333333333
862,ns:w61110201r,2017-12-19 06:00:00,2.3899999999999997
863,ns:w61110201r,2017-12-19 12:00:00,2.54
864,ns:w61110201r,2017-12-19 18:00:00,2.595
865,ns:w61110201r,2017-12-20 00:00:00,2.65
866,ns:w61110201r,2017-12-20 06:00:00,2.705
867,ns:w61110201r,2017-12-20 12:00:00,2.8899999999999997
868,ns:w61110201r,2017-12-20 18:00:00,3.0850000000000004
869,ns:w61110201r,2017-12-21 00:00:00,3.2350000000000003
870,ns:w61110201r,2017-12-21 06:00:00,3.3350000000000004
871,ns:w61110201r,2017-12-21 12:00:00,3.4250000000000003
872,ns:w61110201r,2017-12-21 18:00:00,3.3449999999999998
873,ns:w61110201r,2017-12-22 00:00:00,3.245
874,ns:w61110201r,2017-12-22 06:00:00,3.2083333333333335
875,ns:w61110201r,2017-12-22 12:00:00,3.171666666666667
876,ns:w61110201r,2017-12-22 18:00:00,3.1350000000000002
877,ns:w61110201r,2017-12-23 00:00:00,3.0149999999999997
878,ns:w61110201r,2017-12-23 06:00:00,2.966666666666667
879,ns:w61110201r,2017-12-23 12:00:00,2.9183333333333334
880,ns:w61110201r,2017-12-23 18:00:00,2.8700000000000006
881,ns:w61110201r,2017-12-24 00:00:00,2.6950000000000003
882,ns:w61110201r,2017-12-24 06:00:00,2.5
883,ns:w61110201r,2017-12-24 12:00:00,2.35
884,ns:w61110201r,2017-12-24 18:00:00,2.2600000000000002
885,ns:w61110201r,2017-12-25 00:00:00,2.17
886,ns:w61110201r,2017-12-25 06:00:00,2.11
887,ns:w61110201r,2017-12-25 12:00:00,2.07
888,ns:w61110201r,2017-12-25 18:00:00,2.03
889,ns:w61110201r,2017-12-26 00:00:00,1.9899999999999998
890,ns:w61110201r,2017-12-26 06:00:00,1.9599999999999997
891,ns:w61110201r,2017-12-26 12:00:00,1.9499999999999997
892,ns:w61110201r,2017-12-26 18:00:00,1.9449999999999998
893,ns:w61110201r,2017-12-27 00:00:00,1.9349999999999998
894,ns:w61110201r,2017-12-27 06:00:00,1.9149999999999998
895,ns:w61110201r,2017-12-27 12:00:00,1.9249999999999998
896,ns:w61110201r,2017-12-27 18:00:00,1.91
897,ns:w61110201r,2017-12-28 00:00:00,1.87
898,ns:w61110201r,2017-12-28 06:00:00,1.83
899,ns:w61110201r,2017-12-28 12:00:00,1.84
900,ns:w61110201r,2017-12-28 18:00:00,1.84
901,ns:w61110201r,2017-12-29 00:00:00,1.8299999999999998
902,ns:w61110201r,2017-12-29 06:00:00,1.825
903,ns:w61110201r,2017-12-29 12:00:00,1.835
904,ns:w61110201r,2017-12-29 18:00:00,1.8449999999999998
905,ns:w61110201r,2017-12-30 00:00:00,1.8249999999999997
906,ns:w61110201r,2017-12-30 06:00:00,1.8199999999999998
907,ns:w61110201r,2017-12-30 12:00:00,1.8499999999999996
908,ns:w61110201r,2017-12-30 18:00:00,1.8699999999999997
909,ns:w61110201r,2017-12-31 00:00:00,1.8099999999999998
910,ns:w61110201r,2017-12-31 06:00:00,1.7599999999999998
911,ns:w61110201r,2017-12-31 12:00:00,1.7599999999999998
912,ns:w61110201r,2017-12-31 18:00:00,1.7099999999999997
913,ns:w61110201r,2018-01-01 00:00:00,1.67
914,ns:w61110201r,2018-01-01 06:00:00,1.65
915,ns:w61110201r,2018-01-01 12:00:00,1.6599999999999997
916,ns:w61110201r,2018-01-01 18:00:00,1.6300000000000001
917,ns:w61110201r,2018-01-02 00:00:00,1.5999999999999996
918,ns:w61110201r,2018-01-02 06:00:00,1.5900000000000003
919,ns:w61110201r,2018-01-02 12:00:00,1.6350000000000002
920,ns:w61110201r,2018-01-02 18:00:00,1.645
921,ns:w61110201r,2018-01-03 00:00:00,1.605
922,ns:w61110201r,2018-01-03 06:00:00,1.6149999999999998
923,ns:w61110201r,2018-01-03 12:00:00,1.6400000000000001
924,ns:w61110201r,2018-01-03 18:00:00,1.62
925,ns:w61110201r,2018-01-04 00:00:00,1.58
926,ns:w61110201r,2018-01-04 06:00:00,1.5899999999999999
927,ns:w61110201r,2018-01-04 12:00:00,1.6300000000000001
928,ns:w61110201r,2018-01-04 18:00:00,1.62
929,ns:w61110201r,2018-01-05 00:00:00,1.575
930,ns:w61110201r,2018-01-05 06:00:00,1.615
931,ns:w61110201r,2018-01-05 12:00:00,1.61
932,ns:w61110201r,2018-01-05 18:00:00,1.6100000000000003
933,ns:w61110201r,2018-01-06 00:00:00,1.5950000000000002
934,ns:w61110201r,2018-01-06 06:00:00,1.5800000000000003
935,ns:w61110201r,2018-01-06 12:00:00,1.6199999999999999
936,ns:w61110201r,2018-01-06 18:00:00,1.62
937,ns:w61110201r,2018-01-07 00:00:00,1.6099999999999997
938,ns:w61110201r,2018-01-07 06:00:00,1.555
939,ns:w61110201r,2018-01-07 12:00:00,1.595
940,ns:w61110201r,2018-01-07 18:00:00,1.635
941,ns:w61110201r,2018-01-08 00:00:00,1.625
942,ns:w61110201r,2018-01-08 06:00:00,1.66
943,ns:w61110201r,2018-01-08 12:00:00,1.6999999999999997
944,ns:w61110201r,2018-01-08 18:00:00,1.7349999999999999
945,ns:w61110201r,2018-01-09 00:00:00,1.7349999999999999
946,ns:w61110201r,2018-01-09 06:00:00,1.775
947,ns:w61110201r,2018-01-09 12:00:00,1.825
948,ns:w61110201r,2018-01-09 18:00:00,1.995
949,ns:w61110201r,2018-01-10 00:00:00,2.1149999999999998
950,ns:w61110201r,2018-01-10 06:00:00,2.245
951,ns:w61110201r,2018-01-10 12:00:00,2.3449999999999998
952,ns:w61110201r,2018-01-10 18:00:00,2.375
953,ns:w61110201r,2018-01-11 00:00:00,2.405
954,ns:w61110201r,2018-01-11 06:00:00,2.435
955,ns:w61110201r,2018-01-11 12:00:00,2.465
956,ns:w61110201r,2018-01-11 18:00:00,2.495
957,ns:w61110201r,2018-01-12 00:00:00,2.6550000000000002
958,ns:w61110201r,2018-01-12 06:00:00,2.8150000000000004
959,ns:w61110201r,2018-01-12 12:00:00,2.7900000000000005
960,ns:w61110201r,2018-01-12 18:00:00,2.7400000000000007
961,ns:w61110201r,2018-01-13 00:00:00,2.6900000000000004
962,ns:w61110201r,2018-01-13 06:00:00,2.5650000000000004
963,ns:w61110201r,2018-01-13 12:00:00,2.543333333333334
964,ns:w61110201r,2018-01-13 18:00:00,2.521666666666667
965,ns:w61110201r,2018-01-14 00:00:00,2.5000000000000004
966,ns:w61110201r,2018-01-14 06:00:00,2.478333333333334
967,ns:w61110201r,2018-01-14 12:00:00,2.456666666666667
968,ns:w61110201r,2018-01-14 18:00:00,2.4350000000000005
969,ns:w61110201r,2018-01-15 00:00:00,2.265
970,ns:w61110201r,2018-01-15 06:00:00,2.1249999999999996
971,ns:w61110201r,2018-01-15 12:00:00,1.9849999999999997
972,ns:w61110201r,2018-01-15 18:00:00,1.8249999999999997
973,ns:w61110201r,2018-01-16 00:00:00,1.6549999999999998
974,ns:w61110201r,2018-01-16 06:00:00,1.67
975,ns:w61110201r,2018-01-16 12:00:00,1.7099999999999997
976,ns:w61110201r,2018-01-16 18:00:00,1.6999999999999997
977,ns:w61110201r,2018-01-17 00:00:00,1.6449999999999998
978,ns:w61110201r,2018-01-17 06:00:00,1.655
979,ns:w61110201r,2018-01-17 12:00:00,1.6949999999999998
0,ns:w61124301r,2017-07-12 06:00:00,2.36
1,ns:w61124301r,2017-07-12 12:00:00,2.32
2,ns:w61124301r,2017-07-12 18:00:00,2.325
3,ns:w61124301r,2017-07-13 00:00:00,2.3449999999999998
4,ns:w61124301r,2017-07-13 06:00:00,2.325
5,ns:w61124301r,2017-07-13 12:00:00,2.2950000000000004
6,ns:w61124301r,2017-07-13 18:00:00,2.305
7,ns:w61124301r,2017-07-14 00:00:00,2.3449999999999998
8,ns:w61124301r,2017-07-14 06:00:00,2.3600000000000003
9,ns:w61124301r,2017-07-14 12:00:00,2.37
10,ns:w61124301r,2017-07-14 18:00:00,2.385
11,ns:w61124301r,2017-07-15 00:00:00,2.405
12,ns:w61124301r,2017-07-15 06:00:00,2.4050000000000002
13,ns:w61124301r,2017-07-15 12:00:00,2.4050000000000002
14,ns:w61124301r,2017-07-15 18:00:00,2.415
15,ns:w61124301r,2017-07-16 00:00:00,2.4225000000000003
16,ns:w61124301r,2017-07-16 06:00:00,2.43
17,ns:w61124301r,2017-07-16 12:00:00,2.46
18,ns:w61124301r,2017-07-16 18:00:00,2.46
19,ns:w61124301r,2017-07-17 00:00:00,2.4450000000000003
20,ns:w61124301r,2017-07-17 06:00:00,2.43
21,ns:w61124301r,2017-07-17 12:00:00,2.425
22,ns:w61124301r,2017-07-17 18:00:00,2.415
23,ns:w61124301r,2017-07-18 00:00:00,2.3850000000000002
24,ns:w61124301r,2017-07-18 06:00:00,2.3850000000000002
25,ns:w61124301r,2017-07-18 12:00:00,2.3850000000000002
26,ns:w61124301r,2017-07-18 18:00:00,2.385
27,ns:w61124301r,2017-07-19 00:00:00,2.3699999999999997
28,ns:w61124301r,2017-07-19 06:00:00,2.3575
29,ns:w61124301r,2017-07-19 12:00:00,2.3449999999999998
30,ns:w61124301r,2017-07-19 18:00:00,2.325
31,ns:w61124301r,2017-07-20 00:00:00,2.305
32,ns:w61124301r,2017-07-20 06:00:00,2.2950000000000004
33,ns:w61124301r,2017-07-20 12:00:00,2.25
34,ns:w61124301r,2017-07-20 18:00:00,2.23
35,ns:w61124301r,2017-07-21 00:00:00,2.24
36,ns:w61124301r,2017-07-21 06:00:00,2.23
37,ns:w61124301r,2017-07-21 12:00:00,2.19
38,ns:w61124301r,2017-07-21 18:00:00,2.1849999999999996
39,ns:w61124301r,2017-07-22 00:00:00,2.215
40,ns:w61124301r,2017-07-22 06:00:00,2.205
41,ns:w61124301r,2017-07-22 12:00:00,2.175
42,ns:w61124301r,2017-07-22 18:00:00,2.195
43,ns:w61124301r,2017-07-23 00:00:00,2.24
44,ns:w61124301r,2017-07-23 06:00:00,2.245
45,ns:w61124301r,2017-07-23 12:00:00,2.24
46,ns:w61124301r,2017-07-23 18:00:00,2.265
47,ns:w61124301r,2017-07-24 00:00:00,2.315
48,ns:w61124301r,2017-07-24 06:00:00,2.3300000000000005
49,ns:w61124301r,2017-07-24 12:00:00,2.3150000000000004
50,ns:w61124301r,2017-07-24 18:00:00,2.335
51,ns:w61124301r,2017-07-25 00:00:00,2.3850000000000002
52,ns:w61124301r,2017-07-25 06:00:00,2.3850000000000007
53,ns:w61124301r,2017-07-25 12:00:00,2.3650000000000007
54,ns:w61124301r,2017-07-25 18:00:00,2.38
55,ns:w61124301r,2017-07-26 00:00:00,2.3950000000000005
56,ns:w61124301r,2017-07-26 06:00:00,2.385
57,ns:w61124301r,2017-07-26 12:00:00,2.3449999999999998
58,ns:w61124301r,2017-07-26 18:00:00,2.35
59,ns:w61124301r,2017-07-27 00:00:00,2.375
60,ns:w61124301r,2017-07-27 06:00:00,2.385
61,ns:w61124301r,2017-07-27 12:00:00,2.375
62,ns:w61124301r,2017-07-27 18:00:00,2.38
63,ns:w61124301r,2017-07-28 00:00:00,2.41
64,ns:w61124301r,2017-07-28 06:00:00,2.415
65,ns:w61124301r,2017-07-28 12:00:00,2.415
66,ns:w61124301r,2017-07-28 18:00:00,2.42
67,ns:w61124301r,2017-07-29 00:00:00,2.46
68,ns:w61124301r,2017-07-29 06:00:00,2.45
69,ns:w61124301r,2017-07-29 12:00:00,2.43
70,ns:w61124301r,2017-07-29 18:00:00,2.42
71,ns:w61124301r,2017-07-30 00:00:00,2.42
72,ns:w61124301r,2017-07-30 06:00:00,2.415
73,ns:w61124301r,2017-07-30 12:00:00,2.3850000000000002
74,ns:w61124301r,2017-07-30 18:00:00,2.375
75,ns:w61124301r,2017-07-31 00:00:00,2.375
76,ns:w61124301r,2017-07-31 06:00:00,2.375
77,ns:w61124301r,2017-07-31 12:00:00,2.335
78,ns:w61124301r,2017-07-31 18:00:00,2.325
79,ns:w61124301r,2017-08-01 00:00:00,2.335
80,ns:w61124301r,2017-08-01 06:00:00,2.335
81,ns:w61124301r,2017-08-01 12:00:00,2.3049999999999997
82,ns:w61124301r,2017-08-01 18:00:00,2.3049999999999997
83,ns:w61124301r,2017-08-02 00:00:00,2.325
84,ns:w61124301r,2017-08-02 06:00:00,2.33
85,ns:w61124301r,2017-08-02 12:00:00,2.3
86,ns:w61124301r,2017-08-02 18:00:00,2.29
87,ns:w61124301r,2017-08-03 00:00:00,2.3200000000000003
88,ns:w61124301r,2017-08-03 06:00:00,2.33
89,ns:w61124301r,2017-08-03 12:00:00,2.29
90,ns:w61124301r,2017-08-03 18:00:00,2.28
91,ns:w61124301r,2017-08-04 00:00:00,2.3099999999999996
92,ns:w61124301r,2017-08-04 06:00:00,2.3049999999999997
93,ns:w61124301r,2017-08-04 12:00:00,2.275
94,ns:w61124301r,2017-08-04 18:00:00,2.2750000000000004
95,ns:w61124301r,2017-08-05 00:00:00,2.3049999999999997
96,ns:w61124301r,2017-08-05 06:00:00,2.3150000000000004
97,ns:w61124301r,2017-08-05 12:00:00,2.2950000000000004
98,ns:w61124301r,2017-08-05 18:00:00,2.3000000000000003
99,ns:w61124301r,2017-08-06 00:00:00,2.35
100,ns:w61124301r,2017-08-06 06:00:00,2.37
101,ns:w61124301r,2017-08-06 12:00:00,2.38
102,ns:w61124301r,2017-08-06 18:00:00,2.395
103,ns:w61124301r,2017-08-07 00:00:00,2.435
104,ns:w61124301r,2017-08-07 06:00:00,2.445
105,ns:w61124301r,2017-08-07 12:00:00,2.455
106,ns:w61124301r,2017-08-07 18:00:00,2.465
107,ns:w61124301r,2017-08-08 00:00:00,2.495
108,ns:w61124301r,2017-08-08 06:00:00,2.5
109,ns:w61124301r,2017-08-08 12:00:00,2.49
110,ns:w61124301r,2017-08-08 18:00:00,2.4850000000000003
111,ns:w61124301r,2017-08-09 00:00:00,2.4749999999999996
112,ns:w61124301r,2017-08-09 06:00:00,2.47
113,ns:w61124301r,2017-08-09 12:00:00,2.46
114,ns:w61124301r,2017-08-09 18:00:00,2.45
115,ns:w61124301r,2017-08-10 00:00:00,2.4400000000000004
116,ns:w61124301r,2017-08-10 06:00:00,2.4250000000000003
117,ns:w61124301r,2017-08-10 12:00:00,2.4
118,ns:w61124301r,2017-08-10 18:00:00,2.38
119,ns:w61124301r,2017-08-11 00:00:00,2.37
120,ns:w61124301r,2017-08-11 06:00:00,2.355
121,ns:w61124301r,2017-08-11 12:00:00,2.33
122,ns:w61124301r,2017-08-11 18:00:00,2.305
123,ns:w61124301r,2017-08-12 00:00:00,2.285
124,ns:w61124301r,2017-08-12 06:00:00,2.265
125,ns:w61124301r,2017-08-12 12:00:00,2.235
126,ns:w61124301r,2017-08-12 18:00:00,2.2199999999999998
